역명,승하차_평균_1501,승하차_평균_1502,승하차_평균_1503,승하차_평균_1504,승하차_평균_1505,승하차_평균_1506,승하차_평균_1507,승하차_평균_1508,승하차_평균_1509,승하차_평균_1510,승하차_평균_1511,승하차_평균_1512,승하차_평균_1601,승하차_평균_1602,승하차_평균_1603,승하차_평균_1604,승하차_평균_1605,승하차_평균_1606,승하차_평균_1607,승하차_평균_1608,승하차_평균_1609,승하차_평균_1610,승하차_평균_1611,승하차_평균_1612,승하차_평균_1701,승하차_평균_1702,승하차_평균_1703,승하차_평균_1704,승하차_평균_1705,승하차_평균_1706,승하차_평균_1707,승하차_평균_1708,승하차_평균_1709,승하차_평균_1710,승하차_평균_1711,승하차_평균_1712,승하차_평균_1801,승하차_평균_1802,승하차_평균_1803,승하차_평균_1804,승하차_평균_1805,승하차_평균_1806,승하차_평균_1807,승하차_평균_1808,승하차_평균_1809,승하차_평균_1810,승하차_평균_1811,승하차_평균_1812,승하차_평균_1901,승하차_평균_1902,승하차_평균_1903,승하차_평균_1904,승하차_평균_1905,승하차_평균_1906,승하차_평균_1907,승하차_평균_1908,승하차_평균_1909,승하차_평균_1910,승하차_평균_1911,승하차_평균_1912,승하차_평균_2001,승하차_평균_2002,승하차_평균_2003,승하차_평균_2004,승하차_평균_2005,승하차_평균_2006,승하차_평균_2007,승하차_평균_2008,승하차_평균_2009,승하차_평균_2010,승하차_평균_2011,승하차_평균_2012,승하차_평균_2101,승하차_평균_2102,승하차_평균_2103,승하차_평균_2104,승하차_평균_2105,승하차_평균_2106,승하차_평균_2107,승하차_평균_2108,승하차_평균_2109,승하차_평균_2110,승하차_평균_2111,승하차_평균_2112,승하차_평균_2201,승하차_평균_2202,승하차_평균_2203,승하차_평균_2204,승하차_평균_2205,승하차_평균_2206,승하차_평균_2207,승하차_평균_2208,승하차_평균_2209,승하차_평균_2210,승하차_평균_2211
세종대왕릉,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,480,528,362,267,267,266,306,341,331,297,254,274,309,368,275,258,243,259,278,299,317,297,279,271,314,329,300,271,262,288,300,321,341,327,315,326,335,352,325,314,293,219,177,229,262,262,263,203,225,294,261,177,185,229,270,301,277,281,247,250,297,327,321,272,257,243,254,338,370,368,355,347,393,410,374
소래포구,3740,3628,4356,4871,5932,4374,4122,4487,5850,7242,5144,4373,3706,3820,5410,5943,6563,6084,4838,5067,6222,7791,5612,4901,4322,4506,5292,5796,6336,5809,4307,4755,7136,6781,5459,4521,3898,3849,4853,5481,6078,5664,4485,4326,5962,7108,5736,4602,4263,4080,4969,5611,6289,5584,4583,4646,5807,6696,5609,4913,4294,3385,2803,3935,4534,4199,4061,3378,4642,6444,5045,3330,3656,4215,4962,5364,5424,5344,4090,4192,5482,6846,5624,4444,4231,3787,4201,5849,6693,6161,4674,4703,6459,7550,5733
소사,13064,12733,14743,15071,14346,12257,12718,12402,13621,14104,13681,13417,11907,11936,13960,14125,13824,13552,12606,12186,13136,13653,13652,13000,11714,12795,13980,14194,13667,13252,11905,12043,13852,12675,13910,13080,12088,12140,14337,14562,14468,12748,10336,10024,11229,12181,12229,10851,10248,9913,11606,12029,11957,11247,10383,9835,11103,12026,11834,11159,9626,8222,6493,7370,8012,8260,8414,7218,7303,8266,8563,6758,6548,7232,8347,8496,8093,8112,6870,6603,7070,7724,8178,7241,6893,6676,7105,8405,8851,8371,7691,7360,8462,8728,8777
소요산,3603,3535,4144,4587,5208,3758,4216,5018,4492,6065,4157,3622,3324,3496,4014,4772,4789,4617,4577,5283,4559,5721,4333,3593,3426,3731,4121,4890,4875,4754,4364,4753,4513,5992,4111,3228,2955,3122,3713,4173,4526,4368,4561,4544,4342,5381,4251,3201,3263,3431,3758,4175,4424,4247,3803,4401,3874,4764,4136,3125,3017,2351,1939,2475,3054,3076,3053,2495,2666,3631,2885,1869,1794,2301,2564,3063,2948,2932,2967,2833,2863,3441,3185,2122,2091,2066,2240,3105,3237,2974,3248,2983,3206,4168,3119
솔밭공원,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2258,2055,2177,2054,2053,2036,2247,2291,2350,2342,2311,2229,2258,2387,2383,2222,2210,2110,2348,2444,2468,2427,2442,2314,2342,2512,2492,2370,2198,1948,1593,1721,1858,2026,2080,1745,1792,1956,2003,1690,1665,1833,2070,2118,2022,2189,1967,1909,1990,2050,2190,2071,1979,1891,1955,2228,2351,2294,2248,2153,2333,2339,2436
솔샘,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4426,4111,4759,4670,4660,4578,5054,5132,5162,5043,5019,4807,4930,5394,5541,5156,5176,4938,5372,5661,5615,5346,5461,5085,5212,5570,5643,5530,4994,4516,3637,3971,4211,4665,4777,3869,3944,4346,4616,3811,3830,4205,4713,4781,4501,4859,4233,4070,4322,4543,5025,4802,4583,4337,4428,5021,5294,5179,5057,4857,5214,5297,5543
송내,33021,30856,37461,38386,36001,33077,32859,31118,33437,35966,35109,34416,30679,30233,35897,36031,35248,34822,32060,31055,32385,33690,34438,33007,29242,31982,34898,34545,33298,33502,30766,30699,34596,30227,34427,31925,29883,28941,33571,33975,33343,32406,31107,29747,30729,34013,34642,31546,31024,28996,32820,34575,34148,32015,31630,29841,30713,33164,32617,31100,27547,24651,20192,21767,22630,23956,25006,20799,20646,23123,24131,19201,18983,20765,23978,24465,22776,24243,20916,19764,20586,22149,24318,22698,21042,19839,20838,24425,25980,25269,24316,23295,25021,25529,26466
송도,3047,2931,3879,3959,3944,3571,3353,3287,3771,3953,3823,3627,3049,3109,3172,3144,3202,3113,2880,2921,3079,3225,3118,3047,2724,2959,3263,3323,3374,3252,2888,2780,3125,2851,2959,2878,2646,2549,2927,2960,3059,2977,2744,2531,2718,3002,2968,2850,2723,2604,2963,3103,3128,2899,2761,2554,2632,2932,2826,2713,2398,2050,1614,1808,1926,2049,2072,1715,1847,2176,2139,1703,1743,1901,2245,2306,2225,2346,1923,1817,2016,2168,2251,2137,1990,1868,1994,2307,2484,2308,2153,2024,2284,2415,2401
송정,10319,10083,11339,11604,10963,9871,10159,9758,10318,10709,10478,10544,9376,9304,10506,10531,10178,10075,9561,9149,9411,9750,9850,9774,8812,9474,9947,9846,9448,9407,8809,8639,9480,8498,9414,9203,8675,8569,9531,9662,9488,9207,8888,8485,8745,9490,9535,9012,8752,8386,9291,9679,9581,9024,8936,8507,8598,7897,7755,7502,6715,5967,4844,5349,5591,5847,5891,5084,5002,5543,5685,4651,4604,5135,5822,5974,5676,5831,5138,4966,5234,5545,5939,5630,5300,5087,5141,5815,6066,5981,5829,5611,5822,5935,6041
송탄,4332,4423,5065,5124,5268,3992,4466,4534,5046,5179,4984,4930,4330,4503,5118,5196,5287,4991,4698,4535,5146,5157,5048,4937,4465,4775,5280,5320,5335,5101,4733,4744,5315,5090,5283,5098,4590,4756,5430,5443,5553,5314,4889,4678,5192,5373,5336,4977,4557,4644,5206,5332,5434,5154,4932,4888,5187,5328,5203,5071,4212,3423,2573,2816,3495,3748,3814,3256,3227,3895,3943,3071,2947,3347,3808,3968,3939,3963,3482,3361,3729,4086,4285,4037,3582,3528,3843,4471,4786,4519,4416,4172,4698,4862,4829
송파,5231,4990,5926,6057,5545,5379,5367,4920,5211,5553,5818,5644,4851,4839,5727,5695,5473,5550,5251,4951,5096,5632,5774,5589,4809,5492,5939,5883,5571,5748,5380,5167,5712,4855,5782,5542,5162,4927,5782,5796,5665,5512,5334,5021,5000,5598,5925,5276,6044,6649,8759,9848,10046,9600,9752,8974,9090,9636,9850,9708,8661,7370,5729,6292,6871,7572,7746,6418,6082,6554,6926,5530,5727,6067,6836,6853,6364,6759,5888,5616,5849,6229,6829,6592,6102,5775,5959,7213,7702,7814,7861,7598,7731,7913,8333
송파나루,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3040,3228,3194,3545,3868,3826,3675,3972,3966,3726,4037,4265,4503,4072,3743,3049,3260,3477,3768,4025,3448,3197,3623,3872,3134,3448,3879,4255,4261,4176,4449,4027,3931,3931,4283,4684,4697,4532,4252,4206,5103,4988,5006,5202,4964,4934,5136,5194
수내,13960,13064,14239,14495,13882,12594,13918,13077,13032,13867,13984,14526,13329,12949,14134,13876,13777,13900,13710,13397,12882,13521,14091,14256,13256,14685,14423,14107,13786,14158,13926,13720,14339,12356,14642,14358,14150,13546,14504,14416,14198,13965,14307,13714,12923,14248,14712,14132,14356,13224,13982,14432,14346,13771,14314,13452,12966,14037,14186,13953,12897,11148,7919,9028,9909,10872,11295,9333,9141,10179,10908,8767,9500,10040,11135,11276,10562,11403,10186,9668,9887,10481,11706,11355,10996,10122,10152,11516,12319,12285,12425,12040,12210,12345,13011
수락산,14241,13621,15703,15717,15489,14200,14372,14095,14282,14962,14616,14789,13364,13272,15057,14943,14937,14616,14070,13648,13706,14335,14501,14246,12787,14034,14794,14733,14336,14297,13426,13356,14378,12939,14109,13747,12870,12696,14237,14064,14218,13942,13589,12947,13179,14063,14245,13476,13146,12630,13975,14323,14413,13822,13596,13207,12999,13830,13841,13532,12148,11159,9385,10182,10834,11459,11615,9891,9876,10970,11134,9239,9238,10212,11348,11709,11244,11887,10555,10159,10629,11138,11607,10911,10408,9925,10116,11600,12283,11940,11927,11346,11866,12079,12426
수리산,4010,3842,4515,4921,4934,4193,4256,3985,4370,4532,4380,4343,3861,3835,4436,5224,4843,4430,4074,3881,4116,4261,4342,4103,3669,3965,4295,5557,4788,4382,3919,3859,4401,3894,4315,3914,3717,3592,4084,5925,4471,4131,3902,3690,3849,4201,4178,3808,3774,3547,3996,5577,4768,4046,3983,3674,3826,4137,4062,3905,3546,3167,2702,3104,3181,3387,3399,2792,2964,3257,3345,2762,2727,2928,3347,3658,3294,3531,3029,2869,3087,3310,3547,3337,3044,2889,3112,4157,3944,3641,3423,3259,3556,3661,3698
수색,1552,1597,1869,2060,2002,1983,2106,1907,2104,2195,2148,2188,2071,2010,2326,2371,2409,2449,2351,2301,2298,2539,2529,2353,2171,2456,2519,2497,2437,2656,2419,2431,2607,2207,2676,2396,2344,2216,2444,2436,2371,2394,2337,2203,2264,2518,2575,2251,2221,2052,2307,2411,2378,2249,2350,2183,2203,2449,2424,2199,2064,1911,1539,1671,1787,1976,2072,1662,1766,1992,2135,1670,1670,1851,2245,2355,2179,2509,2056,1895,2002,2148,2460,2286,2114,2053,2166,2469,2622,2600,2553,2439,2527,2552,2681
수서,10054,9509,11029,11033,10163,9676,10168,9490,10143,10597,10732,10767,9820,9610,11005,10744,10531,10672,10018,9694,9798,10180,10853,13466,13722,15011,15174,15354,14856,15427,15152,14669,15786,14139,16544,16118,15329,15227,16373,16662,16480,16157,15955,15549,15542,16778,17707,16508,16201,15352,16513,17247,17090,16405,16562,15951,16157,17217,17849,17245,15610,13194,9218,10892,12468,13552,14120,11709,10894,12636,13580,9959,10118,11498,13351,13855,13232,14016,11982,11530,11909,13217,14525,13757,12859,12126,12147,14266,15197,15076,14745,14299,14957,15402,16120
수원,25774,26345,30682,30496,30866,23143,24667,25972,29092,29435,29081,28152,24680,25900,29775,29771,30208,27717,25582,25738,28343,28646,28231,26765,24386,26132,29254,28961,29141,27185,25113,25678,28982,27793,28763,27963,24426,25991,29993,29628,30271,27975,26064,26081,28764,29540,29647,27982,25285,26342,29654,29720,30798,28243,26338,26529,28231,29085,28909,27886,24529,18375,13617,16271,18762,19581,20320,17347,16446,20319,20188,14628,15186,18159,20075,20523,20570,20624,17395,16783,18239,20287,21758,20235,18837,17539,18864,22276,24752,22858,22089,20975,23772,24395,23950
수원시청,10269,9742,10585,10858,10912,9297,10254,9951,10302,11096,11220,11838,10665,10389,11114,11197,11366,11279,10857,10524,10606,11192,11174,11664,10453,11625,11560,11577,11428,11824,11310,11184,12390,10959,12536,13000,11798,11571,12837,12557,12637,12500,12273,11932,11975,12935,13426,13572,12951,12275,13084,13208,13566,13216,13081,12570,12344,13269,13587,13778,12214,10521,7821,8863,9454,10022,10604,8861,8746,10688,11209,8561,9288,10202,11320,11449,11145,11769,10276,9536,10003,11057,12446,12037,11178,10456,10712,12251,13075,12720,12625,11954,12643,13198,13502
수유,44179,42424,48955,49697,47956,44445,44308,42413,45555,47445,47191,47468,42360,42468,48503,47976,47720,46502,43829,42940,44434,46138,47629,46593,41371,45002,47842,46905,46218,45973,42766,42586,41632,36449,40884,39688,37259,36580,40614,40389,40291,38813,37534,35948,36212,39151,40023,38113,37219,35780,38931,40018,39948,37794,37707,36076,36599,38541,38832,38372,34575,31709,25994,27697,28839,30374,30989,26268,25985,28548,29798,24815,24786,27087,29948,30416,28930,30305,27093,26012,27153,28450,30721,29882,28012,26902,27619,30945,32582,31481,30641,29626,31736,32300,33407
수진,4967,4867,5317,5383,5195,4719,5014,4688,4776,5019,5062,5250,4779,4810,5197,5115,5126,5011,4938,4881,4737,4946,5123,5230,4760,5169,5261,5259,5162,5204,5086,4990,5136,4623,5177,5302,5121,5102,5519,5465,5427,5276,5359,5216,4994,5375,5434,5418,5328,5017,5460,5601,5724,5496,5542,5338,5298,5814,5827,5796,5336,4532,3316,3634,3906,4163,4378,3802,3716,4089,4279,3603,3835,3957,4337,4423,4222,4438,4051,3909,3982,4202,4592,4489,4283,4086,4202,4733,4888,4895,4800,4642,4740,4800,5000
숙대입구,15975,15015,20410,20309,19087,17407,15845,14712,17867,18573,19048,18254,15315,14999,20156,19206,19177,18191,15994,15142,17159,36069,19354,17957,14293,15871,19227,18437,17623,17500,14968,14484,17989,15122,18429,16908,14536,14105,18434,18305,17701,16669,15026,14181,15488,17439,18294,16372,14889,13707,17398,17966,17600,16295,15164,14330,15961,16934,17211,16289,13190,11951,9010,9706,10386,11453,11511,9541,9244,10370,11129,8451,8436,9540,11226,11303,10596,11308,9511,9070,9651,10359,11891,11024,10009,9597,10859,12277,13261,12540,11888,11479,13435,13825,14441
숭실대입구,13759,13050,19809,19593,18049,16037,13817,12716,16961,17613,17777,16066,12796,12679,19165,18444,18117,16699,13363,12673,16301,33273,17579,15377,12216,13449,18295,17678,16993,15904,12573,12280,17146,14027,17053,14783,12599,12235,17749,17749,17346,15605,12857,12528,15539,16919,17670,15041,13254,12208,17450,18145,17750,15085,13239,12477,16023,16591,17131,14904,11942,10320,7983,8924,9709,10908,10424,8845,8935,10196,10547,8399,8389,8973,10743,11057,10111,10922,8982,8659,9374,10501,11854,10744,9461,8972,11364,12827,13465,12163,10697,10279,14087,13493,14507
숭의,0,0,0,0,0,0,0,0,0,0,0,0,0,1972,2064,2283,2392,2501,2462,2654,2799,2929,2943,2924,2685,2937,3227,3291,3302,3377,3091,3018,3441,3019,3323,3143,3033,2921,3369,3432,3464,3475,3370,3169,3280,3570,3602,3433,3465,3306,3725,3972,4010,3853,3800,3509,3593,3956,3870,3684,3277,2933,2431,2639,2695,2918,2993,2560,2766,3059,3156,2686,2705,2887,3324,3434,3218,3467,3041,2856,3089,3305,3495,3312,3077,2907,3111,3540,3705,3599,3428,3298,3603,3707,3749
시청,24347,22201,24790,26434,24183,22967,23787,23315,23882,26039,27249,27889,24185,22754,25604,25014,25388,25861,24313,23813,23367,24796,31921,29211,22767,27905,27248,24336,22144,23488,22604,22379,25188,21932,26410,25023,23534,22566,24556,24412,24053,23310,23867,23054,22770,25891,27208,25490,24666,22277,24871,26935,26195,24845,25614,25001,23580,28375,27098,26828,23193,20234,15051,15372,15980,17984,18846,15281,14773,16264,18232,14206,14007,15509,17681,18082,16217,18169,15580,14635,14935,16182,19687,18365,16494,15613,15973,18832,20399,20076,20474,20126,20805,23001,24270
신갈,4415,4199,4643,4667,4468,3914,4434,4274,4378,4561,4494,4661,4283,4298,4653,4601,4517,4567,4503,4432,4341,4467,4566,4567,4160,4575,4636,4544,4423,4573,4361,4347,4632,4059,4636,4534,4478,4308,4725,4736,4683,4611,4670,4480,4321,4773,4876,4638,4739,4441,4745,4963,5015,4798,4934,4578,4599,4958,4979,4913,4504,3769,2657,3067,3391,3744,3978,3190,3080,3580,3749,2945,3125,3406,3832,3889,3642,3944,3421,3258,3385,3647,4051,3905,3582,3312,3445,3926,4220,4181,4140,3988,4218,4293,4527
신금호,5165,4985,5848,6033,5598,5346,5350,4898,5274,5527,5477,5565,4933,4903,5820,5796,5849,5959,5701,5456,5665,5940,6193,6214,5456,6066,6441,6312,6086,6163,5749,5620,6182,5420,6262,6103,5739,5590,6495,6703,6714,6609,6382,5867,5912,6718,6958,6514,6346,6018,6750,7037,7039,6657,6655,6192,6334,6796,6845,6685,5923,5365,4241,4701,4983,5424,5574,4584,4647,5123,5422,4348,4481,4838,5524,5694,5284,5760,4925,4720,5059,5370,5872,5637,5160,4949,5137,5865,6137,6061,5802,5564,5935,6024,6294
신길,6279,6003,6917,7267,6704,6422,6469,6101,6500,6904,6713,6622,5962,5780,6890,7060,6750,6778,6381,6154,6319,6722,6833,6518,5787,6387,6758,6841,6436,6578,6107,6039,6800,5881,6745,6303,6022,5817,6574,6743,6570,6368,6216,5877,5966,6685,6784,6176,6179,5746,6340,6807,6637,6277,6316,5945,6020,6640,6607,6353,5731,5282,4383,4757,4981,5431,5501,4703,4719,5196,5564,4516,4514,4961,5684,5799,5359,5715,4907,4651,4880,5246,5728,5398,5013,4768,4941,5695,5993,5873,5701,5522,5780,6089,6288
신길온천,1662,1582,1812,1903,1920,1709,1754,1665,1805,1853,1745,1694,1513,1490,1739,1816,1853,1810,1672,1614,1736,1819,1786,1698,1516,1640,1792,1864,1904,1872,1692,1673,1911,1751,1849,1679,1544,1500,1728,1786,1807,1764,1663,1583,1689,1809,1765,1592,1542,1528,1709,1827,1861,1748,1671,1570,1631,1776,1707,1607,1439,1219,1048,1183,1281,1347,1368,1167,1252,1451,1468,1148,1141,1281,1465,1538,1457,1544,1339,1265,1392,1484,1555,1471,1357,1265,1393,1642,1796,1723,1635,1565,1747,1836,1839
신내,470,465,675,743,755,692,675,666,727,758,721,679,571,586,769,816,823,815,763,721,770,771,757,695,611,670,801,839,838,851,766,765,877,765,826,706,607,601,788,843,846,820,761,689,771,850,853,732,685,673,839,910,916,873,839,775,833,900,865,959,1037,999,882,1009,969,1111,1140,853,967,1151,1157,961,783,956,1211,1382,1208,1312,1029,1167,1209,1397,1577,1353,1288,1346,1288,1689,1566,1781,1426,1418,1459,1571,1585
신논현,31268,28464,30855,29925,28027,26976,29834,28002,27633,29015,29096,30805,29196,27625,29222,28747,27718,28493,30186,29319,27364,28573,29709,30910,28163,31180,29754,29091,27675,29123,29629,29193,30246,25082,30057,29962,29798,28618,30118,29657,29451,29283,30638,29643,27102,29512,31306,33039,33434,31144,32350,33217,32979,32144,34903,33620,31073,34140,35565,36894,32995,28754,21627,23861,24870,27173,29277,24014,21468,25192,26728,20008,21560,25064,27431,27511,26280,28276,24153,22962,23210,25381,28912,27994,27015,24813,24323,28433,30284,28660,29315,26992,27434,27885,28986
신답,1376,1287,1461,1536,1444,1406,1489,1343,1459,1491,1464,1465,1315,1297,1504,1502,1476,1506,1453,1366,1394,1464,1486,1446,1266,1395,1450,1458,1445,1508,1393,1389,1586,1348,1565,1471,1385,1349,1551,1558,1523,1528,1565,1549,1575,1740,1781,1655,1657,1522,1703,1777,1752,1681,1714,1583,1604,1736,1746,1689,1549,1470,1214,1263,1323,1446,1470,1245,1222,1311,1397,1171,1177,1294,1468,1481,1395,1520,1336,1275,1317,1394,1555,1489,1418,1331,1362,1539,1619,1608,1594,1542,1592,1614,1722
신당,11640,10903,12477,12587,12265,11400,11688,10641,11379,12312,12178,12587,11305,11052,12741,12376,11999,12043,11417,10987,11460,12254,12592,12531,10927,12197,12757,12377,11924,12205,11449,11220,12587,11112,12631,12478,11698,11190,12786,12731,12508,12236,11851,11446,11461,12707,12684,12430,11973,11132,12636,12909,12691,12123,12016,11321,11494,12543,12642,12644,10971,10221,8021,8474,8961,9591,9837,8186,8436,9044,9589,7828,7814,8598,9757,9937,9438,9905,8843,8524,8953,9514,10134,9988,9249,8781,8882,10447,10810,10568,10250,9973,10551,10859,11071
신대방,26710,25576,28662,29486,28107,26368,27096,26001,27166,28361,27841,27937,25740,25410,28443,28755,28438,28636,27514,26743,26805,28309,28719,28183,25758,28215,28726,28805,27944,28302,27020,26736,28948,25883,28708,27445,26644,26075,28681,29213,29050,28442,27967,26886,26688,29052,29372,27729,27449,26099,28367,29807,29509,28330,28494,27036,27167,29154,29042,28282,25817,23497,19055,20769,21810,23076,23459,20439,20303,21846,22737,18974,18851,20348,22758,23519,22254,23544,20890,20064,20731,21944,23757,22633,21539,20598,21004,24102,24999,23805,23161,22213,23061,23708,24467
신대방삼거리,15299,14593,16574,16674,15550,14889,15375,14509,15224,15885,15932,15984,14643,14503,16380,16171,15894,16046,15346,15072,15127,15931,16495,16092,14659,16092,16522,16305,15778,16147,15356,15221,16507,14248,16693,15904,15544,15206,16690,16898,16441,16137,16108,15715,15319,16832,17285,16198,16432,15374,16897,17708,17361,16470,16779,15746,15950,17005,17293,16727,15225,14069,11433,12336,12942,13975,14212,12323,12302,13100,13891,11689,11787,12448,13771,14165,13227,14204,12712,12168,12502,13062,14488,13965,13237,12608,13003,14536,15052,13840,13434,12855,13423,13602,14315
신도림,54953,44150,51253,51512,39657,31472,32662,31815,33022,35156,34703,35326,31828,31370,34646,34162,33891,33707,32633,31951,32004,34082,34498,34306,30280,33490,34054,33431,32493,32975,31389,31005,33802,29550,33558,33000,30580,29865,33052,32638,31957,31874,31310,30010,30042,32627,33436,32192,30944,29047,31973,32660,32490,31411,31176,29893,30091,32555,32645,32211,28139,24921,17920,20551,22339,23892,24888,20918,19793,22396,23521,18222,18397,20606,23167,23656,22537,23912,20351,19168,20030,22048,24133,22570,21198,20082,20321,23792,25261,24856,24014,23109,24164,25509,26417
신둔도예촌,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,883,1008,1053,919,774,852,1125,1144,1150,1115,899,1001,1244,1132,1257,1046,891,918,1249,1278,1316,1203,1042,1114,1263,1341,1382,1119,1026,1026,1316,1402,1443,1363,1183,1202,1395,1438,1444,1344,1083,899,676,798,895,963,988,1042,819,1036,1112,778,794,921,1142,1213,1175,1241,1038,1008,1102,1272,1379,1222,1102,1034,1225,1461,1568,1516,1403,1369,1553,1561,1589
신림,72825,69110,76815,76880,73912,69844,72479,69297,70421,74367,74275,76109,70366,69477,76329,75495,74327,73694,71115,69028,67802,71577,73271,73640,66509,73006,73428,72002,69751,70674,67727,66859,70962,62843,71425,70639,68032,66071,71728,71456,70507,69286,68852,66592,64933,70275,71967,69711,69608,65868,70801,72574,71921,69084,69833,66932,65344,69801,70498,69998,63689,58963,47524,50999,52899,55740,56800,49652,48194,52385,54970,45160,45851,49584,54602,55315,52848,55751,49777,47928,48906,52284,56716,55035,52364,50138,50772,56854,52709,28206,27667,26534,26934,27556,28417
신목동,3723,3489,3966,4182,3892,3536,3766,3497,3779,3952,3927,3935,3480,3456,4020,4041,3932,3907,3737,3533,3655,3880,4049,3900,3499,3850,4006,4030,3825,3912,3687,3604,4035,3462,4022,3716,3581,3451,3836,3931,3908,3823,3772,3560,3624,4002,4128,3667,3639,3389,3733,4036,4014,3783,3858,3584,3628,4001,3956,3778,3408,3062,2348,2648,2852,3133,3288,2714,2598,2939,3131,2418,2507,2782,3181,3267,3035,3306,2817,2671,2811,3064,3430,3203,3015,2801,2884,3465,3696,3670,3550,3403,3647,3680,3897
신반포,2982,2805,3296,3523,3480,2977,3185,3044,3226,3451,3488,3412,3006,2919,3481,3529,3598,3602,3424,3201,3302,3649,3738,3626,3212,3583,3745,3823,3685,3736,3491,3439,3954,3257,3772,3490,3215,3129,3603,3659,3777,3628,3530,3325,3413,3501,3374,3050,2936,2743,3098,3344,3620,3157,3117,3034,3152,3510,3299,3145,2782,2349,1663,1867,2197,2449,2550,2147,2045,2343,2543,1992,2118,2382,2777,2902,2728,2891,2504,2369,2585,2740,3014,2818,2609,2482,2626,3282,3722,3528,3427,3508,3881,3734,3708
신방화,6817,6606,7706,7854,7407,7167,7427,6956,7493,7882,7790,7912,7129,7051,8154,8155,8004,8092,7705,7655,7718,8126,8338,8246,7377,8104,8571,8473,8152,8350,7948,7825,8484,7354,8407,8018,7679,7354,8248,8336,8161,7992,7998,7604,7392,7710,7844,7214,7068,6628,7211,7467,7220,6918,7050,6711,6621,7061,7139,6966,6367,5783,4528,4946,5259,5646,5833,4990,4897,5318,5652,4658,4667,5116,5793,5904,5560,5950,5320,5144,5294,5587,6157,5889,5458,5197,5365,6001,6213,6232,6193,5957,6194,6245,6506
신사,33977,31753,34904,34639,33364,30466,32257,30915,31012,32791,32815,35146,31831,31035,33893,33489,32729,33699,33010,32220,30445,32460,33553,34340,30346,34638,33370,31774,30308,32141,31153,30926,32532,27749,32623,33705,32398,31746,34204,33159,32513,32775,33091,32181,30919,33954,35813,35376,34907,32552,34007,34559,35064,33643,35125,33745,31472,34332,35083,35648,31962,29176,21724,23423,25114,27058,28448,23169,22091,25239,26772,20555,22730,25775,27190,27152,25633,27382,23529,22492,22975,25411,28302,27648,26998,25135,24598,27848,29170,27132,27407,26169,26234,27467,28493
신설동,10161,9503,11135,11182,10416,9827,9954,9350,9875,10400,10436,10472,9491,9198,10768,10526,10280,10291,9823,9456,9591,10117,10485,10280,8921,9932,10433,10127,9434,9709,9145,9009,7533,6512,7559,7308,6910,6647,7704,7540,7406,7242,7124,6803,6881,7567,7725,7378,7276,6888,7678,7763,7655,7321,7349,6898,6951,7540,7555,7352,6543,5918,4661,5083,5453,5848,5866,4732,4932,5402,5586,4636,4588,5037,5625,5745,5366,5702,5039,4797,5000,5257,5846,5458,5293,5035,5194,5672,6065,5884,5854,5508,5884,6127,6324
신용산,13601,12931,14006,14637,13887,13115,13619,12837,13420,14227,14123,14623,13304,13380,14340,14026,13970,13959,13392,13174,12907,13789,14182,13946,12505,13770,13557,13069,12546,13197,13142,13383,14396,12532,14846,15258,15020,14877,15761,15850,15957,15636,15725,15393,14513,16409,17684,16861,16502,15810,16453,17052,17268,16432,17255,16245,15788,17277,17616,17622,15806,13745,10555,11352,11927,13314,14038,11539,10886,12363,13605,9962,10550,11848,13444,13622,12973,14327,12062,11585,11932,12970,15396,14554,13599,12302,12246,14297,16464,16647,16548,16233,16063,17068,17653
신원,197,208,267,320,340,247,241,249,334,294,223,210,182,192,258,322,311,282,244,236,306,280,239,207,189,214,279,361,346,315,252,233,300,277,213,177,163,173,224,273,266,244,203,190,268,270,211,171,171,175,223,253,257,226,196,195,237,255,202,179,168,145,165,232,222,205,192,140,240,262,189,134,139,174,218,283,239,214,163,171,269,234,184,162,150,150,189,269,267,228,192,184,257,243,200
신이문,9357,9006,10059,10232,9739,9202,9311,8879,9427,9701,9667,9704,8796,8749,9729,9729,9647,9570,9153,8878,9131,9427,9669,9367,8457,9136,9627,9555,9344,9454,8869,8749,9593,8640,9586,9106,8652,8478,9394,9394,9358,9116,8909,8530,8693,9328,9405,8810,8602,8181,8943,9357,9393,8947,8892,8468,8622,9105,9039,8857,8069,7251,5877,6480,6954,7413,7566,6281,6471,6943,7249,6054,5940,6502,7204,7364,6995,7343,6546,6278,6598,6887,7449,7048,6662,6316,6511,7341,7726,7584,7363,7137,7569,7653,7951
