측정일시,권역코드,권역명,측정소코드,측정소명,미세먼지 1시간(㎍/㎥),미세먼지 24시간(㎍/㎥),초미세먼지(㎍/㎥),오존(ppm),이산화질소농도(ppm),일산화탄소농도(ppm),아황산가스농도(ppm)
2022/11/23 18:00,103,서남권,111301,양천구,26,33,15,0.025,0.018,0.4,0.002
2022/11/23 18:00,103,서남권,111281,금천구,29,36,18,0.028,0.019,0.5,0.003
2022/11/23 18:00,103,서남권,111231,영등포구,23,34,13,0.029,0.019,0.4,0.003
2022/11/23 18:00,103,서남권,111241,동작구,30,37,18,0.034,0.014,0.3,0.003
2022/11/23 18:00,103,서남권,111221,구로구,30,35,12,0.028,0.014,0.3,0.003
2022/11/23 18:00,103,서남권,111251,관악구,25,34,11,0.026,0.018,0.4,0.003
2022/11/23 18:00,104,동남권,111261,강남구,33,37,21,0.028,0.023,0.4,0.003
2022/11/23 18:00,104,동남권,111273,송파구,29,38,12,0.021,0.028,0.5,0.003
2022/11/23 18:00,104,동남권,111262,서초구,32,38,13,0.029,0.012,0.3,0.002
2022/11/23 18:00,104,동남권,111274,강동구,42,37,28,0.027,0.015,0.4,0.003
2022/11/23 17:00,100,도심권,111123,종로구,40,36,25,0.035,0.015,0.5,0.003
2022/11/23 17:00,100,도심권,111131,용산구,32,41,19,0.034,0.014,0.4,0.004
2022/11/23 17:00,100,도심권,111121,중구,35,34,23,0.038,0.012,0.5,0.003
2022/11/23 17:00,101,서북권,111181,은평구,31,40,20,0.035,0.011,0.4,0.003
2022/11/23 17:00,101,서북권,111201,마포구,28,34,18,0.032,0.016,0.4,0.003
2022/11/23 17:00,101,서북권,111191,서대문구,34,35,17,0.031,0.016,0.5,0.002
2022/11/23 17:00,102,동북권,111291,강북구,43,38,27,0.039,0.009,0.5,0.003
2022/11/23 17:00,102,동북권,111141,광진구,35,34,22,0.032,0.011,0.5,0.003
2022/11/23 17:00,102,동북권,111171,도봉구,33,32,20,0.038,0.012,0.4,0.003
2022/11/23 17:00,102,동북권,111142,성동구,36,40,18,0.028,0.023,0.5,0.004
2022/11/23 17:00,102,동북권,111151,중랑구,38,35,24,0.039,0.014,0.5,0.002
2022/11/23 17:00,102,동북권,111161,성북구,40,39,26,0.033,0.019,0.4,0.003
2022/11/23 17:00,102,동북권,111311,노원구,42,38,26,0.034,0.016,0.5,0.003
2022/11/23 17:00,102,동북권,111152,동대문구,0,34,0,0,0,0,0
2022/11/23 17:00,103,서남권,111212,강서구,37,41,19,0.035,0.011,0.4,0.003
2022/11/23 17:00,103,서남권,111241,동작구,31,39,19,0.037,0.013,0.4,0.004
2022/11/23 17:00,103,서남권,111231,영등포구,30,36,17,0.034,0.015,0.4,0.003
2022/11/23 17:00,103,서남권,111301,양천구,31,34,19,0.03,0.014,0.4,0.002
2022/11/23 17:00,103,서남권,111251,관악구,29,37,10,0.032,0.012,0.4,0.003
2022/11/23 17:00,103,서남권,111281,금천구,28,37,19,0.036,0.017,0.5,0.003
2022/11/23 17:00,103,서남권,111221,구로구,30,37,9,0.032,0.009,0.3,0.003
2022/11/23 17:00,104,동남권,111261,강남구,33,38,22,0.037,0.016,0.4,0.003
2022/11/23 17:00,104,동남권,111262,서초구,27,40,14,0.032,0.011,0.3,0.002
2022/11/23 17:00,104,동남권,111274,강동구,39,36,20,0.03,0.015,0.4,0.003
2022/11/23 17:00,104,동남권,111273,송파구,35,40,21,0.028,0.022,0.5,0.003
2022/11/23 16:00,100,도심권,111121,중구,23,34,17,0.041,0.01,0.4,0.003
2022/11/23 16:00,100,도심권,111131,용산구,35,44,17,0.034,0.014,0.4,0.003
2022/11/23 16:00,100,도심권,111123,종로구,35,36,19,0.037,0.012,0.5,0.003
2022/11/23 16:00,101,서북권,111201,마포구,29,37,16,0.037,0.013,0.4,0.003
2022/11/23 16:00,101,서북권,111181,은평구,38,41,19,0.037,0.012,0.5,0.003
2022/11/23 16:00,101,서북권,111191,서대문구,25,37,13,0.035,0.012,0.5,0.002
2022/11/23 16:00,102,동북권,111141,광진구,26,35,17,0.034,0.009,0.4,0.003
2022/11/23 16:00,102,동북권,111311,노원구,41,37,25,0.039,0.011,0.4,0.003
2022/11/23 16:00,102,동북권,111291,강북구,37,36,19,0.042,0.007,0.5,0.003
2022/11/23 16:00,102,동북권,111142,성동구,32,42,11,0.033,0.016,0.3,0.004
2022/11/23 16:00,102,동북권,111171,도봉구,29,31,19,0.037,0.016,0.4,0.003
2022/11/23 16:00,102,동북권,111152,동대문구,32,35,18,0.037,0.013,0.5,0.004
2022/11/23 16:00,102,동북권,111161,성북구,0,38,0,0.037,0.014,0.3,0.003
2022/11/23 16:00,102,동북권,111151,중랑구,28,36,18,0.041,0.011,0.4,0.003
2022/11/23 16:00,103,서남권,111241,동작구,27,41,16,0.039,0.011,0.3,0.003
2022/11/23 16:00,103,서남권,111281,금천구,31,39,17,0.038,0.016,0.3,0.003
2022/11/23 16:00,103,서남권,111231,영등포구,29,38,13,0.036,0.013,0.4,0.003
2022/11/23 16:00,103,서남권,111301,양천구,29,35,15,0.031,0.013,0.4,0.002
2022/11/23 16:00,103,서남권,111221,구로구,27,39,11,0.034,0.008,0.3,0.003
2022/11/23 16:00,103,서남권,111251,관악구,15,40,0,0.032,0.011,0.4,0.003
2022/11/23 16:00,103,서남권,111212,강서구,0,0,0,0,0,0,0
2022/11/23 16:00,104,동남권,111273,송파구,37,43,29,0.032,0.019,0.4,0.003
2022/11/23 16:00,104,동남권,111262,서초구,31,43,11,0.034,0.009,0.3,0.002
2022/11/23 16:00,104,동남권,111261,강남구,30,40,16,0.036,0.016,0.4,0.003
2022/11/23 16:00,104,동남권,111274,강동구,30,37,17,0.032,0.01,0.3,0.003
2022/11/23 15:00,100,도심권,111121,중구,24,38,17,0.042,0.009,0.3,0.003
2022/11/23 15:00,100,도심권,111123,종로구,29,38,19,0.04,0.01,0.4,0.003
2022/11/23 15:00,100,도심권,111131,용산구,37,48,15,0.037,0.012,0.4,0.004
2022/11/23 15:00,101,서북권,111201,마포구,28,39,14,0.036,0.013,0.4,0.003
2022/11/23 15:00,101,서북권,111191,서대문구,25,40,15,0.035,0.01,0.5,0.002
2022/11/23 15:00,101,서북권,111181,은평구,33,40,19,0.037,0.011,0.4,0.003
2022/11/23 15:00,102,동북권,111151,중랑구,24,39,16,0.042,0.013,0.3,0.003
2022/11/23 15:00,102,동북권,111171,도봉구,30,33,11,0.042,0.01,0.3,0.003
2022/11/23 15:00,102,동북권,111161,성북구,0,44,0,0,0,0,0
2022/11/23 15:00,102,동북권,111152,동대문구,30,38,17,0.039,0.011,0.4,0.004
2022/11/23 15:00,102,동북권,111311,노원구,27,37,25,0.042,0.009,0.4,0.003
2022/11/23 15:00,102,동북권,111141,광진구,27,38,15,0.036,0.011,0.4,0.003
2022/11/23 15:00,102,동북권,111291,강북구,30,36,16,0.043,0.007,0.4,0.003
2022/11/23 15:00,102,동북권,111142,성동구,38,48,18,0.034,0.017,0.3,0.004
2022/11/23 15:00,103,서남권,111241,동작구,38,44,19,0.041,0.013,0.4,0.004
2022/11/23 15:00,103,서남권,111281,금천구,37,41,23,0.043,0.019,0.4,0.003
2022/11/23 15:00,103,서남권,111231,영등포구,39,41,18,0.033,0.018,0.4,0.003
2022/11/23 15:00,103,서남권,111301,양천구,31,38,17,0.031,0.013,0.4,0.002
2022/11/23 15:00,103,서남권,111212,강서구,0,0,0,0,0,0,0
2022/11/23 15:00,103,서남권,111221,구로구,30,43,21,0.036,0.007,0.3,0.003
2022/11/23 15:00,103,서남권,111251,관악구,33,47,19,0.032,0.013,0.4,0.005
2022/11/23 15:00,104,동남권,111262,서초구,34,47,9,0.036,0.008,0.3,0.002
2022/11/23 15:00,104,동남권,111273,송파구,34,45,23,0.034,0.018,0.4,0.003
2022/11/23 15:00,104,동남권,111261,강남구,32,43,18,0.037,0.018,0.4,0.003
2022/11/23 15:00,104,동남권,111274,강동구,31,39,20,0.035,0.011,0.3,0.003
2022/11/23 14:00,100,도심권,111123,종로구,27,42,17,0.039,0.013,0.4,0.003
2022/11/23 14:00,100,도심권,111131,용산구,38,52,22,0.034,0.015,0.4,0.004
2022/11/23 14:00,100,도심권,111121,중구,30,43,19,0.039,0.014,0.4,0.003
2022/11/23 14:00,101,서북권,111191,서대문구,30,43,13,0.036,0.011,0.5,0.002
2022/11/23 14:00,101,서북권,111181,은평구,37,46,14,0.037,0.012,0.4,0.003
2022/11/23 14:00,101,서북권,111201,마포구,30,43,19,0.039,0.011,0.4,0.003
2022/11/23 14:00,102,동북권,111151,중랑구,30,41,19,0.043,0.012,0.3,0.003
2022/11/23 14:00,102,동북권,111152,동대문구,28,41,15,0.039,0.014,0.4,0.004
2022/11/23 14:00,102,동북권,111142,성동구,33,50,18,0.034,0.018,0.3,0.004
2022/11/23 14:00,102,동북권,111161,성북구,0,45,0,0,0,0,0
2022/11/23 14:00,102,동북권,111141,광진구,26,41,12,0.034,0.014,0.4,0.003
2022/11/23 14:00,102,동북권,111311,노원구,34,39,19,0.044,0.008,0.3,0.003
2022/11/23 14:00,102,동북권,111291,강북구,28,39,18,0.045,0.008,0.3,0.003
2022/11/23 14:00,102,동북권,111171,도봉구,23,35,18,0.043,0.012,0.3,0.003
2022/11/23 14:00,103,서남권,111212,강서구,0,49,0,0,0,0,0
2022/11/23 14:00,103,서남권,111241,동작구,33,48,16,0.041,0.012,0.3,0.004
2022/11/23 14:00,103,서남권,111231,영등포구,30,42,14,0.036,0.016,0.4,0.003
2022/11/23 14:00,103,서남권,111221,구로구,40,47,15,0.037,0.009,0.3,0.003
2022/11/23 14:00,103,서남권,111281,금천구,29,44,21,0.04,0.02,0.4,0.003
2022/11/23 14:00,103,서남권,111301,양천구,25,41,19,0.035,0.013,0.4,0.002
2022/11/23 14:00,103,서남권,111251,관악구,35,51,15,0.032,0.013,0.4,0.005
2022/11/23 14:00,104,동남권,111261,강남구,36,46,20,0.033,0.022,0.4,0.003
2022/11/23 14:00,104,동남권,111274,강동구,34,40,20,0.033,0.013,0.3,0.003
2022/11/23 14:00,104,동남권,111262,서초구,35,51,14,0.033,0.011,0.3,0.002
2022/11/23 14:00,104,동남권,111273,송파구,39,46,21,0.029,0.022,0.5,0.003
2022/11/23 13:00,100,도심권,111123,종로구,31,45,20,0.037,0.013,0.4,0.003
2022/11/23 13:00,100,도심권,111131,용산구,46,55,27,0.028,0.018,0.4,0.004
2022/11/23 13:00,100,도심권,111121,중구,27,47,17,0.038,0.014,0.3,0.003
2022/11/23 13:00,101,서북권,111181,은평구,0,49,18,0.037,0.012,0.4,0.003
2022/11/23 13:00,101,서북권,111201,마포구,37,46,21,0.03,0.017,0.4,0.003
2022/11/23 13:00,101,서북권,111191,서대문구,44,46,24,0.034,0.013,0.5,0.002
2022/11/23 13:00,102,동북권,111161,성북구,32,46,31,0.032,0.021,0.6,0.003
2022/11/23 13:00,102,동북권,111291,강북구,33,42,16,0.041,0.01,0.4,0.003
2022/11/23 13:00,102,동북권,111311,노원구,29,40,23,0.039,0.013,0.4,0.003
2022/11/23 13:00,102,동북권,111152,동대문구,34,44,16,0.039,0.013,0.4,0.004
2022/11/23 13:00,102,동북권,111141,광진구,44,44,24,0.028,0.023,0.5,0.004
2022/11/23 13:00,102,동북권,111151,중랑구,40,44,25,0.033,0.023,0.4,0.003
2022/11/23 13:00,102,동북권,111142,성동구,45,53,21,0.032,0.018,0.3,0.004
2022/11/23 13:00,102,동북권,111171,도봉구,26,39,18,0.04,0.012,0.3,0.003
2022/11/23 13:00,103,서남권,111221,구로구,33,49,25,0.031,0.01,0.3,0.003
2022/11/23 13:00,103,서남권,111251,관악구,47,55,22,0.025,0.017,0.4,0.005
2022/11/23 13:00,103,서남권,111231,영등포구,35,45,20,0.033,0.016,0.5,0.004
2022/11/23 13:00,103,서남권,111301,양천구,32,45,21,0.032,0.014,0.4,0.002
2022/11/23 13:00,103,서남권,111281,금천구,33,48,17,0.039,0.023,0.4,0.003
2022/11/23 13:00,103,서남권,111212,강서구,0,50,0,0,0,0,0
2022/11/23 13:00,103,서남권,111241,동작구,36,51,21,0.037,0.015,0.3,0.004
2022/11/23 13:00,104,동남권,111261,강남구,46,48,25,0.027,0.028,0.4,0.004
2022/11/23 13:00,104,동남권,111273,송파구,51,48,34,0.024,0.026,0.5,0.003
2022/11/23 13:00,104,동남권,111262,서초구,45,57,24,0.025,0.022,0.3,0.002
2022/11/23 13:00,104,동남권,111274,강동구,39,41,19,0.028,0.02,0.4,0.004
2022/11/23 12:00,100,도심권,111123,종로구,47,48,28,0.027,0.022,0.5,0.004
2022/11/23 12:00,100,도심권,111121,중구,43,50,30,0.031,0.019,0.4,0.003
2022/11/23 12:00,100,도심권,111131,용산구,54,56,32,0.021,0.024,0.4,0.004
2022/11/23 12:00,101,서북권,111191,서대문구,46,47,28,0.021,0.022,0.6,0.003
2022/11/23 12:00,101,서북권,111201,마포구,39,48,24,0.016,0.024,0.5,0.003
2022/11/23 12:00,101,서북권,111181,은평구,0,47,0,0,0,0,0
2022/11/23 12:00,102,동북권,111141,광진구,43,44,24,0.023,0.024,0.6,0.003
2022/11/23 12:00,102,동북권,111142,성동구,68,53,42,0.016,0.034,0.6,0.004
2022/11/23 12:00,102,동북권,111311,노원구,37,44,24,0.033,0.016,0.4,0.004
2022/11/23 12:00,102,동북권,111161,성북구,50,49,27,0.02,0.032,0.8,0.004
2022/11/23 12:00,102,동북권,111291,강북구,36,44,19,0.034,0.015,0.4,0.003
2022/11/23 12:00,102,동북권,111171,도봉구,33,43,23,0.034,0.014,0.4,0.003
2022/11/23 12:00,102,동북권,111151,중랑구,43,45,28,0.034,0.02,0.4,0.003
2022/11/23 12:00,102,동북권,111152,동대문구,47,46,29,0.024,0.027,0.5,0.004
2022/11/23 12:00,103,서남권,111301,양천구,40,48,27,0.019,0.019,0.5,0.002
2022/11/23 12:00,103,서남권,111241,동작구,46,55,28,0.031,0.022,0.5,0.004
2022/11/23 12:00,103,서남권,111212,강서구,0,50,0,0,0,0,0
2022/11/23 12:00,103,서남권,111231,영등포구,40,48,23,0.023,0.022,0.5,0.004
2022/11/23 12:00,103,서남권,111281,금천구,45,51,24,0.027,0.029,0.5,0.003
2022/11/23 12:00,103,서남권,111251,관악구,52,57,27,0.015,0.028,0.5,0.005
2022/11/23 12:00,103,서남권,111221,구로구,44,53,27,0.019,0.018,0.4,0.003
2022/11/23 12:00,104,동남권,111261,강남구,51,47,31,0.02,0.035,0.6,0.004
2022/11/23 12:00,104,동남권,111273,송파구,50,47,33,0.02,0.033,0.6,0.003
2022/11/23 12:00,104,동남권,111274,강동구,40,42,25,0.026,0.019,0.4,0.003
2022/11/23 12:00,104,동남권,111262,서초구,50,59,32,0.016,0.031,0.6,0.002
2022/11/23 11:00,100,도심권,111121,중구,56,51,43,0.008,0.037,0.6,0.004
2022/11/23 11:00,100,도심권,111131,용산구,63,56,38,0.012,0.028,0.6,0.004
2022/11/23 11:00,100,도심권,111123,종로구,50,47,31,0.013,0.037,0.8,0.003
2022/11/23 11:00,101,서북권,111181,은평구,56,48,33,0.002,0.026,0.8,0.003
2022/11/23 11:00,101,서북권,111201,마포구,45,50,28,0.01,0.028,0.5,0.004
2022/11/23 11:00,101,서북권,111191,서대문구,48,48,31,0.011,0.029,0.7,0.003
2022/11/23 11:00,102,동북권,111161,성북구,41,48,27,0.02,0.026,0.8,0.004
2022/11/23 11:00,102,동북권,111142,성동구,51,50,33,0.011,0.033,0.6,0.005
2022/11/23 11:00,102,동북권,111151,중랑구,37,46,24,0.019,0.03,0.5,0.003
2022/11/23 11:00,102,동북권,111152,동대문구,43,46,22,0.021,0.027,0.6,0.004
2022/11/23 11:00,102,동북권,111291,강북구,44,47,23,0.022,0.022,0.5,0.004
2022/11/23 11:00,102,동북권,111311,노원구,36,46,25,0.015,0.028,0.5,0.004
2022/11/23 11:00,102,동북권,111141,광진구,42,44,23,0.015,0.023,0.6,0.003
2022/11/23 11:00,102,동북권,111171,도봉구,33,44,28,0.023,0.018,0.5,0.003
2022/11/23 11:00,103,서남권,111221,구로구,48,53,27,0.012,0.024,0.5,0.004
2022/11/23 11:00,103,서남권,111281,금천구,56,51,36,0.007,0.031,0.7,0.004
2022/11/23 11:00,103,서남권,111251,관악구,53,57,29,0.011,0.033,0.6,0.004
2022/11/23 11:00,103,서남권,111212,강서구,45,50,20,0.013,0.022,0.6,0.003
2022/11/23 11:00,103,서남권,111301,양천구,45,49,28,0.011,0.023,0.6,0.002
2022/11/23 11:00,103,서남권,111241,동작구,55,56,36,0.018,0.034,0.7,0.005
2022/11/23 11:00,103,서남권,111231,영등포구,43,49,26,0.009,0.032,0.6,0.004
2022/11/23 11:00,104,동남권,111273,송파구,45,46,25,0.018,0.03,0.5,0.003
2022/11/23 11:00,104,동남권,111261,강남구,44,47,29,0.017,0.033,0.5,0.004
2022/11/23 11:00,104,동남권,111274,강동구,37,43,24,0.018,0.02,0.4,0.003
2022/11/23 11:00,104,동남권,111262,서초구,61,61,40,0.01,0.032,0.5,0.002
2022/11/23 10:00,100,도심권,111121,중구,56,51,35,0.006,0.038,0.7,0.004
2022/11/23 10:00,100,도심권,111123,종로구,42,47,24,0.013,0.03,0.7,0.003
2022/11/23 10:00,100,도심권,111131,용산구,55,54,34,0.008,0.027,0.6,0.004
2022/11/23 10:00,101,서북권,111201,마포구,49,51,30,0.006,0.03,0.6,0.004
2022/11/23 10:00,101,서북권,111191,서대문구,48,49,31,0.007,0.032,0.8,0.003
2022/11/23 10:00,101,서북권,111181,은평구,48,48,27,0.002,0.029,0.9,0.003
2022/11/23 10:00,102,동북권,111152,동대문구,39,46,19,0.014,0.025,0.6,0.004
2022/11/23 10:00,102,동북권,111311,노원구,37,48,28,0.011,0.027,0.5,0.003
2022/11/23 10:00,102,동북권,111161,성북구,41,50,25,0.014,0.025,0.8,0.004
2022/11/23 10:00,102,동북권,111151,중랑구,40,47,26,0.016,0.026,0.5,0.003
2022/11/23 10:00,102,동북권,111142,성동구,45,49,23,0.013,0.027,0.5,0.005
2022/11/23 10:00,102,동북권,111291,강북구,47,47,29,0.01,0.027,0.6,0.004
2022/11/23 10:00,102,동북권,111141,광진구,42,45,25,0.011,0.022,0.6,0.004
2022/11/23 10:00,102,동북권,111171,도봉구,42,47,27,0.011,0.023,0.6,0.003
2022/11/23 10:00,103,서남권,111281,금천구,53,51,36,0.005,0.028,0.7,0.003
2022/11/23 10:00,103,서남권,111301,양천구,44,50,26,0.006,0.026,0.6,0.003
2022/11/23 10:00,103,서남권,111251,관악구,59,58,32,0.007,0.035,0.7,0.005
2022/11/23 10:00,103,서남권,111212,강서구,47,52,23,0.008,0.026,0.6,0.004
2022/11/23 10:00,103,서남권,111221,구로구,56,55,28,0.008,0.024,0.5,0.003
2022/11/23 10:00,103,서남권,111241,동작구,53,57,35,0.011,0.033,0.6,0.005
2022/11/23 10:00,103,서남권,111231,영등포구,42,51,24,0.007,0.03,0.6,0.004
2022/11/23 10:00,104,동남권,111273,송파구,47,47,27,0.013,0.03,0.6,0.003
2022/11/23 10:00,104,동남권,111274,강동구,38,45,25,0.014,0.021,0.4,0.003
2022/11/23 10:00,104,동남권,111261,강남구,46,47,27,0.014,0.032,0.5,0.004
2022/11/23 10:00,104,동남권,111262,서초구,67,61,37,0.006,0.035,0.5,0.002
2022/11/23 09:00,100,도심권,111121,중구,47,50,31,0.006,0.032,0.7,0.003
2022/11/23 09:00,100,도심권,111123,종로구,40,47,28,0.009,0.029,0.6,0.003
2022/11/23 09:00,100,도심권,111131,용산구,50,54,32,0.008,0.025,0.5,0.004
2022/11/23 09:00,101,서북권,111201,마포구,47,52,35,0.004,0.029,0.6,0.004
2022/11/23 09:00,101,서북권,111191,서대문구,52,49,33,0.004,0.032,1,0.004
2022/11/23 09:00,101,서북권,111181,은평구,44,48,26,0.002,0.029,1,0.003
2022/11/23 09:00,102,동북권,111141,광진구,43,45,26,0.006,0.021,0.6,0.004
2022/11/23 09:00,102,동북권,111152,동대문구,40,47,26,0.009,0.027,0.5,0.004
2022/11/23 09:00,102,동북권,111311,노원구,48,50,34,0.008,0.027,0.5,0.003
2022/11/23 09:00,102,동북권,111171,도봉구,39,47,27,0.007,0.025,0.6,0.003
2022/11/23 09:00,102,동북권,111291,강북구,47,46,29,0.007,0.028,0.6,0.003
2022/11/23 09:00,102,동북권,111151,중랑구,49,49,32,0.009,0.032,0.6,0.003
2022/11/23 09:00,102,동북권,111161,성북구,45,50,25,0.01,0.025,0.8,0.003
2022/11/23 09:00,102,동북권,111142,성동구,49,51,29,0.007,0.03,0.5,0.004
2022/11/23 09:00,103,서남권,111241,동작구,54,59,37,0.008,0.033,0.6,0.004
2022/11/23 09:00,103,서남권,111251,관악구,54,60,31,0.004,0.036,0.7,0.004
2022/11/23 09:00,103,서남권,111231,영등포구,47,54,28,0.003,0.032,0.6,0.003
2022/11/23 09:00,103,서남권,111301,양천구,44,53,26,0.005,0.026,0.5,0.002
2022/11/23 09:00,103,서남권,111281,금천구,48,52,33,0.004,0.025,0.7,0.004
2022/11/23 09:00,103,서남권,111221,구로구,47,57,30,0.005,0.025,0.5,0.003
2022/11/23 09:00,103,서남권,111212,강서구,46,54,23,0.004,0.029,0.6,0.003
2022/11/23 09:00,104,동남권,111261,강남구,45,48,27,0.008,0.035,0.5,0.004
2022/11/23 09:00,104,동남권,111274,강동구,43,47,30,0.008,0.025,0.5,0.003
2022/11/23 09:00,104,동남권,111262,서초구,55,59,36,0.004,0.033,0.5,0.002
2022/11/23 09:00,104,동남권,111273,송파구,47,47,32,0.006,0.035,0.6,0.003
2022/11/23 08:00,100,도심권,111121,중구,48,51,36,0.005,0.035,0.6,0.003
2022/11/23 08:00,100,도심권,111123,종로구,45,49,31,0.006,0.03,0.6,0.003
2022/11/23 08:00,100,도심권,111131,용산구,57,55,37,0.003,0.029,0.6,0.004
2022/11/23 08:00,101,서북권,111191,서대문구,53,48,40,0.003,0.032,1.2,0.005
2022/11/23 08:00,101,서북권,111201,마포구,46,55,36,0.002,0.03,0.6,0.004
2022/11/23 08:00,101,서북권,111181,은평구,52,48,34,0.002,0.027,0.9,0.003
2022/11/23 08:00,102,동북권,111142,성동구,48,51,30,0.004,0.033,0.5,0.003
2022/11/23 08:00,102,동북권,111311,노원구,54,52,42,0.004,0.032,0.6,0.003
2022/11/23 08:00,102,동북권,111291,강북구,58,45,37,0.005,0.029,0.6,0.003
2022/11/23 08:00,102,동북권,111141,광진구,47,45,27,0.003,0.022,0.6,0.004
2022/11/23 08:00,102,동북권,111161,성북구,44,51,36,0.008,0.027,0.8,0.003
2022/11/23 08:00,102,동북권,111151,중랑구,48,48,30,0.006,0.031,0.5,0.003
2022/11/23 08:00,102,동북권,111152,동대문구,45,49,28,0.007,0.027,0.5,0.004
2022/11/23 08:00,102,동북권,111171,도봉구,35,48,26,0.011,0.019,0.5,0.003
2022/11/23 08:00,103,서남권,111212,강서구,43,57,24,0.003,0.035,0.6,0.003
2022/11/23 08:00,103,서남권,111301,양천구,41,56,30,0.003,0.026,0.6,0.003
2022/11/23 08:00,103,서남권,111251,관악구,51,62,33,0.003,0.034,0.6,0.005
2022/11/23 08:00,103,서남권,111231,영등포구,46,57,30,0.002,0.032,0.6,0.003
2022/11/23 08:00,103,서남권,111241,동작구,53,61,40,0.004,0.035,0.6,0.004
2022/11/23 08:00,103,서남권,111221,구로구,41,61,30,0.004,0.025,0.4,0.003
2022/11/23 08:00,103,서남권,111281,금천구,43,54,32,0.004,0.023,0.5,0.003
2022/11/23 08:00,104,동남권,111273,송파구,46,47,30,0.004,0.035,0.5,0.003
2022/11/23 08:00,104,동남권,111261,강남구,47,48,29,0.004,0.039,0.5,0.004
2022/11/23 08:00,104,동남권,111274,강동구,46,47,30,0.006,0.025,0.4,0.003
2022/11/23 08:00,104,동남권,111262,서초구,58,60,35,0.003,0.031,0.5,0.002
2022/11/23 07:00,100,도심권,111121,중구,52,52,38,0.003,0.034,0.6,0.004
2022/11/23 07:00,100,도심권,111131,용산구,54,55,39,0.003,0.027,0.6,0.004
2022/11/23 07:00,100,도심권,111123,종로구,47,51,32,0.005,0.032,0.6,0.003
2022/11/23 07:00,101,서북권,111181,은평구,59,47,37,0.002,0.024,0.9,0.003
2022/11/23 07:00,101,서북권,111191,서대문구,54,46,40,0.002,0.029,1,0.003
2022/11/23 07:00,101,서북권,111201,마포구,48,57,37,0.002,0.027,0.6,0.004
2022/11/23 07:00,102,동북권,111161,성북구,53,54,36,0.005,0.031,0.9,0.003
2022/11/23 07:00,102,동북권,111152,동대문구,43,50,29,0.006,0.03,0.5,0.004
2022/11/23 07:00,102,동북권,111142,성동구,46,52,26,0.008,0.031,0.5,0.003
2022/11/23 07:00,102,동북권,111141,광진구,50,44,31,0.002,0.022,0.6,0.003
2022/11/23 07:00,102,동북권,111311,노원구,48,51,36,0.011,0.023,0.5,0.003
2022/11/23 07:00,102,동북권,111291,강북구,47,42,31,0.003,0.032,0.6,0.003
2022/11/23 07:00,102,동북권,111171,도봉구,48,52,36,0.006,0.025,0.6,0.003
2022/11/23 07:00,102,동북권,111151,중랑구,47,49,31,0.006,0.033,0.5,0.003
2022/11/23 07:00,103,서남권,111231,영등포구,46,60,34,0.003,0.027,0.5,0.004
2022/11/23 07:00,103,서남권,111241,동작구,57,62,39,0.005,0.03,0.5,0.004
2022/11/23 07:00,103,서남권,111301,양천구,44,59,31,0.006,0.021,0.5,0.002
2022/11/23 07:00,103,서남권,111212,강서구,44,60,26,0.008,0.022,0.5,0.003
2022/11/23 07:00,103,서남권,111221,구로구,57,65,30,0.007,0.02,0.4,0.003
2022/11/23 07:00,103,서남권,111281,금천구,53,55,37,0.005,0.023,0.6,0.003
2022/11/23 07:00,103,서남권,111251,관악구,55,64,33,0.004,0.029,0.5,0.004
2022/11/23 07:00,104,동남권,111274,강동구,48,47,33,0.007,0.025,0.4,0.003
2022/11/23 07:00,104,동남권,111261,강남구,50,48,30,0.005,0.037,0.5,0.004
2022/11/23 07:00,104,동남권,111262,서초구,56,60,42,0.002,0.03,0.5,0.002
2022/11/23 07:00,104,동남권,111273,송파구,48,47,29,0.004,0.038,0.6,0.003
2022/11/23 06:00,100,도심권,111131,용산구,47,55,32,0.003,0.03,0.6,0.004
2022/11/23 06:00,100,도심권,111121,중구,49,51,33,0.003,0.033,0.6,0.004
2022/11/23 06:00,100,도심권,111123,종로구,43,52,30,0.006,0.031,0.6,0.004
2022/11/23 06:00,101,서북권,111191,서대문구,40,44,26,0.003,0.027,0.8,0.003
2022/11/23 06:00,101,서북권,111201,마포구,55,58,42,0.003,0.025,0.6,0.004
2022/11/23 06:00,101,서북권,111181,은평구,53,47,43,0,0.024,0.9,0.003
2022/11/23 06:00,102,동북권,111151,중랑구,51,49,31,0.003,0.034,0.5,0.003
2022/11/23 06:00,102,동북권,111311,노원구,48,52,34,0.019,0.019,0.5,0.004
2022/11/23 06:00,102,동북권,111161,성북구,39,56,30,0.009,0.03,0.8,0.003
2022/11/23 06:00,102,동북권,111171,도봉구,44,54,31,0.006,0.028,0.6,0.003
2022/11/23 06:00,102,동북권,111291,강북구,38,41,23,0.012,0.021,0.5,0.003
2022/11/23 06:00,102,동북권,111142,성동구,54,53,31,0.005,0.033,0.5,0.004
2022/11/23 06:00,102,동북권,111152,동대문구,44,52,27,0.01,0.029,0.5,0.004
2022/11/23 06:00,102,동북권,111141,광진구,44,43,30,0.002,0.02,0.6,0.003
2022/11/23 06:00,103,서남권,111221,구로구,65,68,36,0.005,0.021,0.5,0.003
2022/11/23 06:00,103,서남권,111231,영등포구,60,62,42,0.003,0.028,0.7,0.004
2022/11/23 06:00,103,서남권,111281,금천구,55,55,36,0.002,0.026,0.7,0.004
